RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,86500.0,105000.0,84500.0,128000.0,107000.0,110000.0,105000.0,89450.0,126663.0,70500.0,93500.0,96750.0,86250.0,104900.0,117450.0,102500.0,123000.0,99900.0,104000.0,110000.0,102450.0,109200.0,91000.0,88000.0,84000.0,106000.0,105000.0,140250.0,119900.0,128000.0,106500.0,117050.0,103500.0,89500.0,118000.0,106000.0,95500.0,125000.0,144000.0,155000.0,131000.0,153700.0,164250.0,140000.0,130000.0,145000.0,104900.0,139000.0,156000.0,120000.0,138250.0,170000.0,160000.0,150000.0,100500.0,126000.0,143000.0,138750.0,125700.0,130000.0
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171388.0,182450.0,215000.0,177500.0,185000.0,157500.0,189900.0,190750.0,179750.0,202400.0,198750.0,189750.0,207750.0,195000.0,181000.0,216250.0,199000.0,205000.0,170000.0,206032.0,199000.0,200000.0,205000.0,207450.0,218000.0,215000.0,210000.0,193450.0,215000.0,216500.0,172000.0,169950.0,226858.0,199900.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,133625.0,148625.0
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252500.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,135000.0,160000.0,114500.0,117000.0,145000.0,147000.0,110000.0,115000.0,109000.0,119500.0,121875.0,131000.0,126000.0,136000.0,138500.0,147050.0,159250.0,128950.0,160000.0,142500.0,138000.0,157895.0,150000.0,150000.0,150000.0,148500.0,122000.0,179000.0,142500.0,149000.0,151000.0,135000.0,127500.0,143000.0,134000.0,145900.0,157500.0,158000.0,145000.0,138000.0,156000.0,149000.0,172820.0,170000.0,164500.0,165000.0,155000.0,192000.0,173500.0,193450.0,185000.0,155000.0,170750.0,165000.0,192500.0,181750.0,174250.0,180750.0,185000.0,235000.0,230000.0,220500.0,170000.0,205000.0,187500.0,182000.0,189000.0,215500.0,195500.0,205000.0,300000.0,270000.0,189750.0,218000.0,226700.0,265000.0,250000.0,265000.0,225000.0,252000.0,255000.0,252500.0,230000.0,287500.0,265000.0,297500.0,322450.0,347500.0,277000.0,260500.0,280000.0,275000.0,282500.0,259000.0,340000.0,300000.0,284500.0,262000.0,305000.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,72750.0,90000.0,77500.0,103500.0,89500.0,81000.0,111000.0,125000.0,90500.0,97500.0,100000.0,114000.0,115750.0,82750.0,89000.0,120250.0,100000.0,111450.0,92000.0,107500.0,119000.0,74750.0,70500.0,109000.0,86500.0,84000.0,126000.0,110000.0,90000.0,111000.0,115750.0,126250.0,91250.0,114000.0,133000.0,122500.0,100000.0,82000.0,124250.0,106500.0,115596.0,123700.0,105750.0,127000.0,87000.0,108900.0,78750.0,137000.0,70000.0,100000.0,117000.0,90000.0,119000.0,102500.0,129000.0,116250.0,110000.0,105000.0,105000.0,91000.0,115500.0,111505.0,105500.0,113083.0,112050.0,118500.0,125083.0,106750.0,92500.0,102000.0,120000.0,113000.0,131750.0,111000.0,127000.0,130000.0,93000.0,127500.0,123000.0,141500.0,110000.0,118500.0,119750.0,103000.0,118000.0,79500.0,120000.0,116500.0,135000.0,125000.0,135000.0,129900.0,140000.0,140750.0,152500.0,146000.0,115000.0,157500.0,117500.0,137500.0,157000.0,172500.0,162500.0,153300.0,170000.0,145000.0,155500.0,147250.0,178500.0,160000.0,180000.0,177500.0,191000.0,151250.0,176750.0,175000.0,178500.0,159500.0,145500.0,177000.0,170000.0,185500.0,170000.0,150000.0,214900.0,181750.0,190000.0,180500.0,161000.0,190500.0,165000.0,166950.0,182500.0,177000.0,167500.0
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127501.0,123950.0,122000.0,116600.0,125700.0,144900.0,138950.0,128000.0,130000.0,125725.0,141250.0,135000.0,135000.0,122500.0,126500.0,135000.0,158500.0,143250.0,140500.0,142000.0,135000.0,149340.0,150000.0,134900.0,147000.0,135750.0,140000.0,145250.0,133000.0,132500.0,147000.0,152500.0,156500.0,160000.0,140000.0,139900.0,152500.0,156900.0,175500.0,194900.0,159900.0,185000.0,179500.0,172250.0,185000.0,180500.0,182500.0,170250.0,186500.0,170000.0,180500.0,178000.0,189900.0,196750.0,165000.0,211250.0,181900.0,190000.0,182500.0,166950.0,180000.0,193000.0
394876,628,"Montrose, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000.0,211000.0,159900.0,195250.0,186000.0,154900.0,160000.0,183650.0,206000.0,155000.0,192428.0,161500.0,174000.0,142500.0,184995.0,188000.0,196500.0,210000.0,188000.0,171750.0,150000.0,175000.0,144900.0,152200.0,155000.0,179500.0,190000.0,170000.0,184500.0,176500.0,174900.0,185000.0,175000.0,182000.0,202000.0,166500.0,171500.0,228000.0,182000.0,192000.0,181000.0,199500.0,192000.0,199000.0,193500.0,184850.0,186000.0,198500.0,199250.0,198750.0,199450.0,210000.0,205000.0,209400.0,197200.0,209950.0,193750.0,225000.0,194000.0,177500.0,230900.0,205000.0,217500.0,238900.0,212500.0,220000.0,219000.0,222450.0,245000.0,223000.0,256250.0,226000.0,203500.0,239000.0,244750.0,238700.0,263700.0,240950.0,256000.0,235000.0,232000.0,275000.0,234000.0,232500.0,236000.0,246000.0,231025.0,263750.0,272125.0,265000.0,258000.0,282950.0,268500.0,282000.0,265000.0,244000.0,314000.0,255000.0,279500.0,265000.0,285000.0,284450.0,285750.0,299950.0,317500.0,354900.0,322500.0,379000.0,312500.0,367450.0,406050.0,417000.0,365500.0,406000.0,390000.0,437500.0,388500.0,422000.0,475000.0,430000.0,420000.0,451500.0,474500.0,455000.0,490000.0,456000.0,419000.0,435000.0,425000.0,435000.0,370000.0,415000.0,417500.0,425000.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,80000.0,87500.0,99500.0,80000.0,102500.0,90741.0,102500.0,112450.0,74000.0,115000.0,106250.0,96000.0,77500.0,97000.0,113250.0,101500.0,85450.0,103250.0,87500.0,115000.0,92500.0,122000.0,102000.0,75000.0,114000.0,86000.0,108250.0,85500.0,82500.0,114000.0,66779.0,107000.0,97250.0,93500.0,99800.0,101500.0,80000.0,108000.0,120000.0,115500.0,91341.0,124900.0,108950.0,99500.0,99500.0,96000.0,108000.0,113300.0,90500.0,112000.0,88900.0,112250.0,116000.0,146485.0,118500.0,119500.0,89000.0,104600.0,121500.0,135500.0,86000.0,136000.0,110000.0,140000.0,149950.0,145000.0,125000.0,111750.0,117000.0,124500.0,119900.0,145000.0,142000.0,137500.0,129250.0,134000.0,140000.0,118500.0,135000.0,142500.0,150000.0,143000.0,120000.0,140000.0,155000.0,193000.0,139000.0,146000.0,171000.0,142500.0,178750.0,159750.0,182000.0,150000.0,168750.0,169900.0,150600.0,182500.0,177500.0,188350.0,190000.0,180000.0,174000.0,188000.0,161750.0,160000.0,168250.0,175000.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,74000.0,82750.0,98750.0,81500.0,90000.0,102000.0,98000.0,84000.0,85000.0,88250.0,78600.0,55500.0,79900.0,85750.0,78500.0,90000.0,82000.0,85000.0,86250.0,73250.0,92500.0,87750.0,82000.0,120250.0,93600.0,66500.0,92500.0,76500.0,90000.0,94000.0,85000.0,110000.0,101500.0,93500.0,47500.0,102000.0,90000.0,88500.0,89000.0,114500.0,91250.0,77000.0,106500.0,100000.0,100000.0,89250.0,63000.0,72000.0,80000.0,77500.0,82000.0,100000.0,95000.0,110000.0,101750.0,109500.0,93500.0,80000.0,111250.0,85000.0,85000.0,93500.0,113250.0,118500.0,117500.0,83000.0,98900.0,85000.0,84500.0,100000.0,96000.0,85200.0,103500.0,89000.0,106750.0,110500.0,87500.0,88000.0,106000.0,76750.0,107500.0,87750.0,95000.0,76000.0,88000.0,80000.0,114500.0,94500.0,105000.0,122500.0,114500.0,68500.0,90250.0,96000.0,95750.0,119500.0,109000.0,130000.0,95000.0,90500.0,100000.0,117000.0,115000.0,102500.0,82750.0,105000.0,74250.0,109750.0,98875.0,115450.0,102000.0,110000.0,91000.0,100000.0,117000.0,109500.0,105500.0,80000.0,95000.0,112000.0,115000.0,86000.0,116500.0,129500.0,109900.0,121000.0,129750.0,108750.0,115000.0,135000.0,74000.0,103000.0,101750.0,122500.0,108000.0,120000.0,116500.0,124000.0,140000.0,119950.0,99250.0,127500.0,121000.0,78000.0,95250.0,112500.0,110000.0,135000.0,139500.0,125000.0,157000.0,118750.0,136000.0,129500.0,128000.0,150000.0,128000.0,130000.0,153500.0,143000.0,189500.0,133000.0,142500.0,167000.0,131000.0,130000.0,139000.0,131500.0,115000.0
753865,633,"Bardstown, KY",msa,KY,97500.0,100100.0,100000.0,115000.0,118450.0,97700.0,118000.0,113500.0,101500.0,92250.0,106500.0,107750.0,101000.0,75000.0,104000.0,120000.0,129000.0,97600.0,112450.0,109000.0,109610.0,86500.0,97400.0,79500.0,94500.0,89900.0,115750.0,120000.0,97650.0,126950.0,116500.0,79600.0,114500.0,86450.0,120000.0,120000.0,105000.0,106700.0,87250.0,89900.0,118000.0,114000.0,123000.0,120200.0,112050.0,78750.0,106300.0,90000.0,110000.0,100150.0,117250.0,98000.0,119500.0,140000.0,111700.0,113500.0,104750.0,102163.0,122000.0,125000.0,117400.0,116450.0,124800.0,123250.0,125000.0,101700.0,111825.0,110000.0,127000.0,114000.0,115000.0,112500.0,81145.0,115000.0,102900.0,85500.0,129700.0,125450.0,121800.0,103750.0,108000.0,129950.0,113950.0,109900.0,157450.0,125000.0,130350.0,125000.0,131900.0,109750.0,130000.0,140750.0,130000.0,122250.0,116000.0,110900.0,107000.0,129000.0,129200.0,147000.0,135000.0,139900.0,145000.0,123000.0,153500.0,130000.0,139200.0,145000.0,152900.0,139500.0,130000.0,125750.0,145000.0,140375.0,138450.0,138500.0,153000.0,141000.0,135000.0,150000.0,140000.0,130000.0,145000.0,136450.0,150000.0,162000.0,137500.0,156750.0,167000.0,168000.0,140000.0,152000.0,140000.0,146000.0,171900.0,149450.0,157000.0,165000.0,161500.0,179000.0,169900.0,172900.0,177500.0,162900.0,157900.0,162500.0,163500.0,171900.0,192525.0,191950.0,181200.0,186500.0,190000.0,194900.0,183000.0,209950.0,199000.0,220000.0,177450.0,224450.0,210000.0,216000.0,199000.0,220000.0,222500.0,225000.0,225000.0,222000.0,229950.0,227450.0,232500.0,255000.0,234000.0,257450.0,250000.0,230000.0,227450.0,224000.0,234500.0,225250.0,239000.0,212705.0
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171500.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200500.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212500.0
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143500.0,130950.0,143500.0,151700.0,156450.0,161900.0,159950.0,182000.0,156900.0,165000.0,171400.0,139950.0,165000.0,170000.0,135000.0,159900.0,168000.0,165500.0,166000.0,165450.0,151700.0,166450.0,160250.0,160500.0,165000.0,171250.0,181200.0,208500.0,179950.0,214900.0,202450.0,189500.0,190000.0,195000.0,180000.0,180250.0,176500.0,188075.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320938.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,173000.0,176950.0,184250.0,200000.0,171000.0,178000.0,152000.0,181000.0,165000.0,180500.0,165400.0,164900.0,210000.0,217400.0,204500.0,197500.0,219500.0,223000.0,201800.0,240000.0,223000.0,225000.0,212000.0,230000.0,213750.0,229000.0,205000.0,257000.0,225000.0,215000.0,215000.0,237750.0,220000.0,178500.0,235000.0,227000.0,189000.0
394883,642,"Moultrie, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99750.0,150000.0,139165.0,134000.0,141500.0,128450.0,150000.0,110000.0,135000.0,145000.0,137650.0,184750.0,153500.0,189900.0,183200.0,186750.0,145000.0,187000.0,178950.0,251323.0,187000.0,181750.0,180000.0,174000.0,226250.0,210000.0,143950.0,164836.0,159900.0,185000.0,139750.0,194500.0,187000.0,158000.0
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,128750.0,132450.0,119000.0,111000.0,139900.0,135000.0,126450.0,112900.0,100000.0,134000.0,122000.0,124500.0,129800.0,134050.0,129750.0,147500.0,135000.0,120000.0,124500.0,125950.0,125000.0,154950.0,137500.0,137950.0,117000.0,136500.0,160000.0,140400.0,130000.0,144000.0,132000.0,139000.0,157000.0,143099.0,152000.0,146800.0,135000.0,134500.0,125000.0,145000.0,150000.0,149450.0,140000.0,145227.0,144750.0,168500.0,157750.0,157500.0,161500.0,176000.0,150000.0,155500.0,149000.0,159900.0,151900.0,165000.0,170000.0,175000.0,154000.0,160650.0,154900.0,183450.0,177500.0,164000.0,176000.0,179000.0,210000.0,186075.0,180000.0,175500.0,208000.0,175000.0,172185.0,184355.0,175000.0,218850.0,185900.0,244500.0,182400.0,205000.0,217500.0,207450.0,237450.0,239000.0,246250.0,207500.0,190000.0,207000.0,250000.0,230000.0,227500.0,269500.0,225000.0,274900.0,275500.0,242250.0,230000.0,200000.0,252500.0,242450.0,269500.0,237000.0,262500.0,265900.0,262000.0,291500.0,250000.0,270000.0,275000.0,242500.0,263950.0,240000.0
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62750.0,75950.0,75000.0,103000.0,62450.0,65750.0,85000.0,92750.0,94000.0,63000.0,106500.0,74000.0,68000.0,87000.0,120000.0,82000.0,100000.0,72400.0,99500.0,110000.0,81300.0,86000.0,94000.0,116000.0,75000.0,99500.0,101000.0,87900.0,88500.0,95500.0,85000.0,113000.0,90000.0,60000.0,113500.0,79500.0,77250.0,80250.0,89000.0,136500.0,89900.0,105000.0,80000.0,101750.0,87000.0,80950.0,65500.0,97500.0,66000.0,96500.0,79000.0,116500.0,96168.0,102000.0,105000.0,110000.0,117500.0,129500.0,98000.0,86500.0,92000.0,77000.0,139500.0,109000.0,115000.0,98250.0,111575.0,115000.0,103750.0,117950.0,72250.0,70253.0,105000.0,97000.0,116500.0,109950.0,125000.0,123750.0,120000.0,110500.0,119250.0,109900.0,105000.0,110000.0,86154.0,136500.0,104900.0,112000.0,132450.0,104500.0,142250.0,128000.0,95000.0,95000.0,115600.0,103000.0,105650.0,106500.0,116500.0,128750.0,150000.0,130350.0,116750.0,138000.0,119000.0,134900.0,133000.0,141000.0,120000.0,153900.0,135450.0,151000.0,154900.0,155000.0,143000.0,169900.0,139000.0,142500.0,105900.0,155250.0,134000.0,150000.0,150500.0,165000.0,145000.0,163500.0,187450.0,156000.0,155000.0,182500.0,171000.0,170500.0,150000.0,177500.0,179000.0,205000.0,185500.0,179850.0,175000.0,169950.0,175000.0,140000.0,120000.0,135000.0,169950.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,96000.0,95000.0,,,168300.0,118000.0,117000.0,91000.0,75000.0,89000.0,112000.0,98500.0,83000.0,99900.0,82000.0,117879.0,76750.0,105000.0,86750.0,73000.0,99500.0,105000.0,74000.0,115000.0,84500.0,69000.0,81075.0,132500.0,131000.0,108475.0,93500.0,109900.0,89900.0,93000.0,72500.0,134900.0,85500.0,116150.0,94000.0,85700.0,112500.0,115200.0,117400.0,115000.0,105000.0,116500.0,105000.0,116579.0,107000.0,98000.0,112950.0,105000.0,113000.0,119000.0,129950.0,102250.0,127000.0,80250.0,118000.0,84750.0,111250.0,110000.0,129000.0,120750.0,128000.0,104500.0,105000.0,122450.0,126000.0,108000.0,105950.0,125000.0,129900.0,102325.0,105000.0,122450.0,120000.0,125000.0,105000.0,104000.0,134400.0,115000.0,103000.0,124900.0,140000.0,135000.0,112000.0,149900.0,132950.0,143700.0,137250.0,136363.0,124950.0,130750.0,115000.0,126253.0,128250.0,138500.0,157000.0,153250.0,154500.0,139900.0,137950.0,157050.0,155500.0,169900.0,155000.0,145500.0,171500.0,145000.0,145450.0,180000.0,163950.0,169750.0,165000.0,152500.0,167000.0,167450.0,172500.0,180000.0,160000.0,185000.0,184700.0,180200.0,180700.0,149750.0,176450.0,174950.0,163950.0,147450.0,179900.0,147500.0,151000.0
394850,651,"Menomonie, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299250.0,208500.0,170000.0,175000.0,250000.0,202750.0,205000.0,191000.0,225000.0,213500.0,222150.0,222500.0,205250.0,258250.0,227450.0,235000.0,227500.0,256350.0,246250.0,217000.0,227400.0,195000.0,228950.0,194000.0,245000.0,255000.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,146950.0,150000.0,124500.0,170000.0,200000.0,142400.0,152000.0,167500.0,173900.0,134000.0,160000.0,138000.0,181500.0,150000.0,160000.0,180000.0,164900.0,172500.0,159900.0,196850.0,171050.0,163000.0,184500.0,168100.0,159000.0,166300.0,206975.0,189500.0,192500.0,227500.0,200000.0,182000.0,182500.0,184000.0,157500.0,223500.0,196500.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500.0,100000.0,85000.0,102000.0,80500.0,84000.0,91450.0,117000.0,97000.0,110000.0,76864.0,84900.0,81000.0,81000.0,96000.0,137000.0,133000.0,124900.0,110000.0,102500.0,126900.0,133500.0,98500.0,95250.0,89750.0,103000.0,142500.0,99200.0,129900.0,132250.0,127250.0,125000.0,99000.0,118000.0,103000.0,127900.0,131000.0,93900.0,117900.0,132000.0,139900.0,116250.0,128750.0,132500.0,122500.0,134700.0,119900.0,126500.0,116700.0,148000.0,153000.0,144000.0,136450.0,167200.0,143900.0,155000.0,145000.0,131900.0,140000.0,155000.0,148800.0,167000.0,153500.0,168500.0,163500.0,164350.0,195000.0,164450.0,180000.0,174900.0,193000.0,201500.0,186250.0,175000.0,180000.0,165000.0,144000.0,170000.0,182000.0,177000.0,150000.0,158000.0,141950.0,210950.0,192000.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,205000.0,190000.0,221000.0,230000.0,223350.0,238000.0,220000.0,183250.0,200000.0,195000.0,181750.0,223000.0,261239.0,206000.0,250000.0,240000.0,245000.0,239000.0,230000.0,181175.0,180000.0,175500.0,182950.0,205000.0
